timestamp,e01,e02,e03,e04,e05,e06,e07,e08,e09,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24
2026-04-24 18:00:00,8,11,12,20,21,13,8,14,11,2,6,5,4,10,16,14,17,8,7,5,12,6,6,3
2026-04-24 21:00:00,7,7,5,0,8,14,1,6,3,1,0,1,2,5,5,2,4,7,1,0,9,5,2,4
2026-04-25 00:00:00,0,0,1,3,4,7,1,2,0,1,3,1,1,1,2,5,0,0,3,0,1,0,1,2
2026-04-25 03:00:00,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-04-25 06:00:00,4,4,2,2,10,7,0,0,3,2,0,5,3,6,6,0,1,0,1,1,1,3,4,0
2026-04-25 09:00:00,8,11,4,11,17,12,5,8,4,5,2,5,4,7,9,10,9,8,5,2,6,14,9,3
2026-04-25 12:00:00,14,12,16,14,24,11,5,8,8,7,11,10,3,2,9,8,13,28,3,3,10,8,13,10
2026-04-25 15:00:00,8,7,8,7,24,14,11,8,10,2,5,3,3,8,15,3,8,7,3,2,13,5,9,10
2026-04-25 18:00:00,5,5,9,8,4,8,2,4,1,3,5,1,2,2,8,5,8,6,5,5,7,2,3,10
2026-04-25 21:00:00,4,4,5,4,7,4,1,3,2,2,2,0,0,1,1,3,0,5,0,0,5,2,3,1
2026-04-26 00:00:00,4,2,0,1,5,2,2,0,2,0,2,2,0,0,2,3,0,0,3,0,1,1,2,2
2026-04-26 03:00:00,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2026-04-26 06:00:00,3,2,1,1,6,5,3,1,0,0,0,1,4,0,4,1,0,5,1,1,1,2,0,0
2026-04-26 09:00:00,4,5,8,4,14,17,8,7,9,4,4,6,4,2,5,11,7,3,2,3,4,13,8,4
2026-04-26 12:00:00,10,12,12,10,14,15,5,4,11,9,4,6,4,2,8,8,10,3,0,4,7,10,5,8
2026-04-26 15:00:00,17,14,6,9,16,17,4,4,13,8,14,8,8,3,14,11,13,12,1,2,11,13,5,9
2026-04-26 18:00:00,2,2,3,9,16,13,4,9,4,2,2,3,7,4,5,8,13,3,5,3,6,4,5,10
2026-04-26 21:00:00,4,3,2,2,6,0,0,0,2,0,1,1,1,0,2,3,3,1,2,2,1,4,2,3
2026-04-27 00:00:00,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-04-27 03:00:00,3,3,2,4,2,10,3,1,0,2,1,1,2,0,0,2,0,0,0,0,0,0,1,0
2026-04-27 06:00:00,70,33,26,57,9,21,36,22,30,31,22,6,31,12,16,14,1,15,33,8,6,10,9,3
2026-04-27 09:00:00,14,10,6,10,4,11,5,5,6,6,5,4,3,2,3,1,9,5,6,4,6,13,6,6
2026-04-27 12:00:00,5,7,2,6,3,2,4,4,1,2,3,2,4,1,0,2,5,2,3,2,3,7,4,8
2026-04-27 15:00:00,36,55,53,15,25,17,24,26,9,16,20,23,16,25,11,13,20,3,15,34,18,8,11,7
2026-04-27 18:00:00,12,8,4,6,9,12,5,8,4,0,5,5,2,6,1,2,9,5,2,6,5,3,3,7
2026-04-27 21:00:00,1,6,2,0,3,3,1,0,0,3,1,3,1,0,0,4,0,1,0,0,8,0,3,4
2026-04-28 00:00:00,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2026-04-28 03:00:00,2,3,2,4,1,10,3,1,0,2,2,0,1,2,0,1,0,0,1,0,0,0,0,0
2026-04-28 06:00:00,94,42,27,60,16,23,47,25,40,36,23,10,32,15,17,18,0,14,37,15,8,6,8,1
2026-04-28 09:00:00,18,15,17,22,9,9,15,6,15,11,5,8,14,6,6,4,12,8,11,9,6,20,9,4
2026-04-28 12:00:00,23,21,30,21,13,10,10,5,9,8,12,8,6,7,5,8,14,10,6,3,11,21,10,13
2026-04-28 15:00:00,51,57,58,30,29,28,22,38,11,15,22,25,16,40,20,20,35,14,18,28,25,13,4,9
2026-04-28 18:00:00,16,15,10,9,16,18,9,14,8,11,7,14,7,9,6,10,16,5,7,13,12,7,14,8
2026-04-28 21:00:00,2,5,1,2,8,10,3,4,9,4,2,4,0,1,4,5,2,1,2,3,6,2,3,4
2026-04-29 00:00:00,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-29 03:00:00,1,3,2,4,2,3,0,1,1,0,3,0,2,1,0,0,0,0,1,0,0,0,2,0
2026-04-29 06:00:00,90,42,20,68,18,26,50,30,32,36,19,4,31,17,9,10,0,21,36,13,2,12,4,2
2026-04-29 09:00:00,26,12,14,34,7,13,13,8,10,10,4,11,6,6,7,5,13,17,12,8,10,21,10,7
2026-04-29 12:00:00,14,17,17,11,11,13,8,7,6,6,7,8,8,4,4,2,11,12,10,9,7,13,10,12
2026-04-29 15:00:00,40,61,64,30,14,20,37,37,12,19,23,24,22,32,22,24,26,8,18,37,22,10,11,11
2026-04-29 18:00:00,19,18,12,7,20,17,11,16,8,5,8,2,7,16,13,13,8,4,2,18,11,8,10,8
2026-04-29 21:00:00,6,3,7,4,6,4,3,2,3,1,1,4,0,1,2,1,2,0,2,4,9,2,3,4
2026-04-30 00:00:00,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2026-04-30 03:00:00,2,1,2,3,0,6,1,2,0,2,3,0,1,0,2,0,0,1,0,0,1,1,0,0
2026-04-30 06:00:00,81,51,23,68,18,14,48,32,28,39,18,4,46,16,22,10,0,15,36,13,5,12,1,0
2026-04-30 09:00:00,23,18,17,19,8,13,12,7,12,8,6,8,10,9,5,8,9,14,13,4,6,25,5,11
2026-04-30 12:00:00,19,16,19,19,23,15,12,8,13,8,8,14,4,7,4,7,11,11,7,6,12,9,12,10
2026-04-30 15:00:00,48,50,61,18,27,18,24,29,17,14,25,19,17,27,11,14,20,8,14,22,22,13,9,14
2026-04-30 18:00:00,5,13,15,7,11,10,4,7,2,3,3,5,2,2,6,7,4,4,4,7,5,4,6,7
2026-04-30 21:00:00,3,3,4,1,1,3,0,1,1,0,1,1,0,1,1,0,3,0,1,2,2,0,1,2
2026-05-01 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
2026-05-01 03:00:00,1,2,1,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2026-05-01 06:00:00,35,13,15,28,19,16,23,16,10,19,10,4,19,13,15,11,0,12,11,2,0,8,9,0
2026-05-01 09:00:00,16,9,15,12,10,8,7,5,9,5,1,10,4,6,5,5,9,13,6,5,7,13,5,4
2026-05-01 12:00:00,5,10,20,26,16,12,11,8,8,4,5,11,7,5,6,4,15,6,7,10,9,13,7,8
2026-05-01 15:00:00,21,45,43,18,25,16,10,18,9,15,13,17,12,13,12,17,24,8,6,16,16,6,9,11
2026-05-01 18:00:00,6,8,6,8,9,15,5,8,11,0,7,5,2,4,9,11,11,12,4,8,8,7,9,7
2026-05-01 21:00:00,7,5,6,2,8,8,1,1,1,3,4,0,0,0,5,1,1,2,0,2,2,3,4,3
2026-05-02 00:00:00,3,0,0,2,6,9,3,1,1,1,2,0,1,1,0,1,1,0,2,1,2,0,0,1
2026-05-02 03:00:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-05-02 06:00:00,4,2,5,3,6,12,2,2,1,1,1,2,1,2,3,1,0,2,2,0,3,4,5,2
2026-05-02 09:00:00,8,12,3,5,16,18,10,11,5,6,2,7,4,4,10,7,5,11,5,2,5,6,11,4
2026-05-02 12:00:00,11,8,5,8,23,15,6,3,13,6,3,5,5,4,14,14,13,14,0,8,12,11,3,6
2026-05-02 15:00:00,12,13,12,6,21,17,4,5,9,7,7,13,4,3,6,16,13,17,8,5,9,6,8,9
2026-05-02 18:00:00,5,9,2,12,6,4,5,8,9,4,1,7,1,3,5,12,10,13,2,3,9,2,8,7
2026-05-02 21:00:00,5,4,7,4,7,6,2,2,2,2,1,4,0,0,2,4,0,2,3,1,5,2,0,2
2026-05-03 00:00:00,1,4,3,3,8,1,3,1,2,0,2,0,0,1,0,2,0,0,2,0,4,1,2,0
2026-05-03 03:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2026-05-03 06:00:00,2,2,0,2,4,8,3,3,1,2,0,0,1,0,5,1,1,4,0,2,1,1,2,0
2026-05-03 09:00:00,4,13,6,7,18,17,7,1,9,5,9,10,2,2,8,10,4,6,6,1,6,14,4,1
2026-05-03 12:00:00,13,12,5,4,18,20,5,7,6,5,8,5,3,2,14,9,13,8,2,5,11,14,6,10
2026-05-03 15:00:00,8,8,11,11,19,18,6,12,9,6,6,9,3,5,5,11,13,8,3,5,11,5,8,10
2026-05-03 18:00:00,6,6,14,7,8,8,5,2,3,7,8,6,3,1,4,1,11,5,5,2,7,13,7,6
2026-05-03 21:00:00,2,3,1,4,4,3,2,0,0,1,8,2,0,1,1,3,3,3,2,0,2,0,0,1
2026-05-04 00:00:00,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2026-05-04 03:00:00,3,1,1,2,5,6,1,2,0,2,2,2,2,0,1,0,0,1,1,0,1,1,2,0
2026-05-04 06:00:00,64,42,21,64,17,21,30,18,32,34,28,5,26,15,13,9,1,22,27,16,4,5,8,2
2026-05-04 09:00:00,18,8,16,21,8,20,11,6,9,6,5,2,7,8,4,8,11,15,7,3,4,20,8,6
2026-05-04 12:00:00,15,19,22,16,13,11,14,11,10,15,7,17,6,10,5,5,16,11,15,6,6,13,9,15
2026-05-04 15:00:00,37,53,59,31,32,23,20,27,15,20,30,30,14,37,16,15,27,10,12,23,17,12,19,18
2026-05-04 18:00:00,7,15,13,7,14,11,4,6,8,8,10,9,5,10,12,7,8,4,2,6,6,5,13,7
2026-05-04 21:00:00,3,2,3,3,7,5,1,2,3,2,1,1,1,0,0,5,3,2,4,2,6,2,2,7
2026-05-05 00:00:00,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0
2026-05-05 03:00:00,3,3,3,3,3,6,0,2,0,0,2,1,1,0,0,1,1,0,1,1,0,2,0,0
2026-05-05 06:00:00,47,23,11,34,12,11,25,13,15,18,15,4,20,9,13,8,1,6,15,1,2,6,3,0
2026-05-05 09:00:00,29,15,13,13,7,14,16,7,11,8,8,4,11,9,2,5,5,12,7,2,3,20,15,9
2026-05-05 12:00:00,17,9,24,13,15,11,15,10,13,6,8,9,4,7,10,10,11,9,5,4,6,7,10,14
2026-05-05 15:00:00,45,48,62,27,29,27,22,32,12,17,26,26,23,37,16,17,30,17,17,21,17,12,14,17
2026-05-05 18:00:00,12,14,11,6,15,11,6,8,9,7,7,5,6,7,10,5,18,5,8,7,9,7,11,12
2026-05-05 21:00:00,0,5,6,5,5,1,1,5,0,3,1,2,1,1,1,3,8,2,0,2,5,2,6,4
2026-05-06 00:00:00,0,1,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
2026-05-06 03:00:00,1,2,2,3,1,6,0,1,0,1,1,1,3,0,0,0,0,1,1,2,0,2,0,0
2026-05-06 06:00:00,82,60,26,62,23,27,53,32,26,31,23,5,32,19,28,12,1,16,28,13,7,16,6,2
2026-05-06 09:00:00,21,15,9,30,2,10,14,9,12,11,2,6,8,11,5,11,9,13,12,5,5,11,12,13
2026-05-06 12:00:00,11,14,19,15,10,9,9,1,9,7,6,12,6,4,8,6,18,4,8,8,7,13,4,13
2026-05-06 15:00:00,37,74,78,29,31,30,21,30,12,27,34,29,21,40,12,16,19,10,16,23,21,11,8,8
2026-05-06 18:00:00,15,21,13,12,29,12,5,12,8,10,14,13,8,6,12,10,23,4,11,8,11,9,19,18
2026-05-06 21:00:00,3,6,2,2,2,6,1,2,3,4,0,4,0,2,5,3,2,2,0,2,3,2,10,12
2026-05-07 00:00:00,2,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2026-05-07 03:00:00,2,1,1,5,3,6,1,2,0,2,2,3,1,0,1,0,0,0,0,1,0,0,0,0
2026-05-07 06:00:00,87,52,28,55,21,27,45,20,37,36,23,7,37,20,18,17,2,20,24,10,4,9,9,2
2026-05-07 09:00:00,39,12,21,28,12,16,10,12,18,9,5,8,8,8,10,14,11,11,12,4,6,18,8,5
2026-05-07 12:00:00,20,28,19,15,14,9,14,11,11,6,11,7,9,10,3,6,8,8,9,10,6,14,12,10
2026-05-07 15:00:00,44,63,49,35,22,15,18,26,12,17,19,28,12,28,11,11,25,7,9,20,15,10,8,11
2026-05-07 18:00:00,12,19,15,12,22,17,6,15,14,9,6,16,9,7,16,16,15,6,4,11,9,7,14,15
2026-05-07 21:00:00,5,9,4,2,10,6,4,1,9,2,4,2,0,0,2,6,4,1,0,2,7,4,3,10
2026-05-08 00:00:00,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0
2026-05-08 03:00:00,2,0,1,3,5,8,2,2,0,1,0,2,1,2,0,0,0,1,0,1,1,0,1,0
2026-05-08 06:00:00,53,14,22,40,24,24,26,12,16,21,8,6,19,12,14,8,2,17,19,3,7,19,10,1
2026-05-08 09:00:00,15,19,14,18,14,11,12,10,13,10,5,12,9,17,4,6,6,17,13,5,7,15,8,9
2026-05-08 12:00:00,12,13,16,17,17,21,14,11,13,12,12,13,10,13,9,14,22,8,11,10,15,17,9,17
2026-05-08 15:00:00,19,45,49,21,26,33,17,23,22,18,22,19,22,19,15,23,27,14,10,19,27,16,4,8
2026-05-08 18:00:00,19,15,7,18,11,23,6,8,4,12,7,16,7,12,8,10,18,4,9,9,15,9,7,7
2026-05-08 21:00:00,5,4,4,0,9,6,2,4,0,0,4,4,1,3,7,4,2,1,5,1,6,3,1,1
2026-05-09 00:00:00,2,3,6,6,9,3,0,0,2,1,3,0,0,1,0,2,2,2,0,1,4,0,0,1
2026-05-09 03:00:00,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2026-05-09 06:00:00,3,4,6,5,9,13,5,9,6,2,1,9,4,6,5,1,0,9,6,2,1,3,8,1
2026-05-09 09:00:00,16,13,10,18,23,17,8,7,17,8,7,4,6,11,11,13,9,10,3,2,12,13,5,4
2026-05-09 12:00:00,14,13,17,36,32,30,6,7,17,7,12,10,9,5,13,10,17,15,7,6,15,8,11,8
2026-05-09 15:00:00,22,11,12,18,23,25,6,9,13,10,7,10,9,9,3,9,18,22,5,2,10,10,13,13
2026-05-09 18:00:00,8,18,17,3,16,14,4,2,13,4,6,6,8,1,8,6,14,10,2,5,10,5,8,8
2026-05-09 21:00:00,8,13,9,8,8,9,0,2,3,3,4,3,2,3,4,4,5,4,1,1,10,1,0,9
2026-05-10 00:00:00,1,1,1,0,2,1,0,0,1,5,0,1,0,0,1,1,2,1,1,0,5,2,0,1
2026-05-10 03:00:00,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2026-05-10 06:00:00,4,4,5,1,11,6,2,2,4,2,0,3,0,1,4,3,0,7,2,3,3,3,3,1
2026-05-10 09:00:00,12,8,7,7,15,7,4,3,13,1,5,9,2,11,4,9,7,13,6,4,4,7,14,9
2026-05-10 12:00:00,19,18,10,5,12,14,4,3,7,2,6,9,6,7,13,9,7,9,7,7,11,10,10,10
2026-05-10 15:00:00,9,10,8,8,8,17,4,1,9,5,5,10,4,6,4,6,9,7,2,2,7,13,15,9
2026-05-10 18:00:00,9,5,6,5,11,10,4,4,5,3,5,8,5,3,4,11,8,9,2,3,12,4,2,5
2026-05-10 21:00:00,1,7,0,3,4,4,1,1,3,3,2,1,1,3,6,3,3,5,1,5,4,3,5,5
2026-05-11 00:00:00,1,0,1,1,3,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0
2026-05-11 03:00:00,1,2,1,6,3,5,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0
2026-05-11 06:00:00,81,52,17,60,22,17,44,27,23,28,23,9,25,14,15,7,1,13,33,8,2,14,8,5
2026-05-11 09:00:00,13,11,16,11,5,6,8,8,17,4,4,8,11,7,3,2,13,8,6,4,4,13,8,2
2026-05-11 12:00:00,17,15,19,15,7,5,12,10,10,4,6,10,9,6,5,2,8,3,1,4,12,14,9,16
2026-05-11 15:00:00,36,52,58,20,30,20,25,21,15,21,26,23,24,33,13,11,31,12,11,22,26,6,13,15
2026-05-11 18:00:00,23,16,12,6,18,12,8,12,5,6,9,13,2,7,8,11,17,3,3,3,7,4,11,13
2026-05-11 21:00:00,7,4,2,1,8,3,1,2,3,4,2,4,0,1,1,0,2,2,2,0,1,0,5,8
2026-05-12 00:00:00,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2
2026-05-12 03:00:00,0,2,1,6,5,7,2,1,0,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0
2026-05-12 06:00:00,87,54,23,65,25,28,41,26,31,46,26,6,51,17,19,10,1,24,28,10,4,5,6,4
2026-05-12 09:00:00,24,12,27,34,13,12,11,9,11,10,10,10,8,8,7,4,10,3,6,4,3,27,9,8
2026-05-12 12:00:00,27,20,16,11,9,8,11,9,10,8,9,9,6,8,6,7,20,14,9,6,10,20,9,9
2026-05-12 15:00:00,25,43,48,19,18,16,16,22,12,11,30,18,14,19,8,11,17,9,9,15,14,8,3,12
2026-05-12 18:00:00,26,19,19,10,19,20,5,16,11,6,9,10,5,20,12,8,14,7,3,9,8,13,8,5
2026-05-12 21:00:00,3,6,4,2,6,7,3,3,3,0,1,5,1,1,4,6,4,1,0,3,5,1,8,9
2026-05-13 00:00:00,0,0,0,1,0,4,0,0,4,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
2026-05-13 03:00:00,1,4,1,5,2,10,0,3,0,1,1,1,3,0,1,1,1,0,1,0,1,1,1,0
2026-05-13 06:00:00,85,52,27,52,21,21,43,19,26,27,13,8,26,7,15,12,1,26,29,8,5,10,9,2
2026-05-13 09:00:00,16,8,15,23,10,7,8,15,12,9,6,11,7,8,2,5,2,10,7,2,5,11,9,6
2026-05-13 12:00:00,9,12,23,13,11,7,7,1,11,8,10,10,8,7,7,8,15,4,3,4,5,10,7,11
2026-05-13 15:00:00,48,61,76,35,28,22,26,38,11,17,29,28,24,35,21,16,26,6,19,39,18,13,9,18
2026-05-13 18:00:00,17,27,17,13,25,17,5,8,11,2,11,15,4,12,13,7,16,8,6,6,8,7,12,12
2026-05-13 21:00:00,5,1,7,4,8,3,4,5,2,2,2,4,1,0,2,1,5,4,0,5,6,0,7,4
2026-05-14 00:00:00,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2026-05-14 03:00:00,0,3,1,1,1,7,1,2,0,2,2,2,1,0,0,1,0,1,0,1,0,1,0,0
2026-05-14 06:00:00,84,51,26,75,21,21,45,28,34,42,21,9,33,12,16,17,2,18,21,11,3,4,7,0
2026-05-14 09:00:00,24,18,16,28,7,10,7,9,7,6,9,6,9,12,6,4,8,13,8,4,4,18,9,6
2026-05-14 12:00:00,15,18,23,14,12,7,15,8,19,9,10,15,9,7,4,6,12,9,7,10,11,9,9,10
2026-05-14 15:00:00,51,65,55,41,18,29,24,31,28,13,40,24,18,41,18,20,36,7,12,26,29,21,5,11
2026-05-14 18:00:00,14,20,31,21,35,21,7,10,12,14,13,27,5,14,14,14,22,5,5,9,16,8,8,7
2026-05-14 21:00:00,7,8,11,8,7,5,2,2,4,1,5,12,2,1,6,1,5,4,0,0,5,1,3,10
2026-05-15 00:00:00,4,0,0,0,3,2,0,0,4,1,0,0,0,1,1,2,3,1,2,1,3,0,0,0
2026-05-15 03:00:00,0,3,1,4,5,6,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
2026-05-15 06:00:00,35,19,19,40,18,19,26,12,24,27,16,10,24,10,15,8,1,11,13,8,0,12,10,2
2026-05-15 09:00:00,20,12,13,11,9,14,11,10,23,13,11,10,8,10,8,7,9,12,10,6,6,21,9,6
2026-05-15 12:00:00,20,19,23,25,14,5,9,4,17,15,8,13,7,8,13,9,11,14,10,15,10,16,6,9
2026-05-15 15:00:00,30,50,39,31,35,29,13,27,29,14,29,27,22,22,15,22,22,15,11,16,23,9,11,14
2026-05-15 18:00:00,14,15,14,9,15,20,9,5,12,5,9,14,8,5,7,13,11,12,5,3,20,13,7,6
2026-05-15 21:00:00,5,10,7,5,8,4,5,6,2,6,5,1,1,2,5,7,7,4,6,3,7,3,3,3
2026-05-16 00:00:00,6,2,4,1,6,4,2,2,2,0,2,4,0,1,3,0,0,8,2,1,2,0,2,1
2026-05-16 03:00:00,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0
2026-05-16 06:00:00,0,1,5,2,3,6,3,1,4,1,2,6,3,2,3,0,1,4,3,0,2,4,5,0
2026-05-16 09:00:00,7,9,1,8,25,13,5,8,20,8,3,12,2,7,6,10,11,10,5,9,9,15,6,2
2026-05-16 12:00:00,7,14,12,11,36,24,10,10,19,11,9,21,13,7,19,20,16,11,4,6,19,15,8,10
2026-05-16 15:00:00,13,16,12,18,14,20,8,12,8,5,8,14,8,4,4,15,14,12,3,11,16,12,8,9
2026-05-16 18:00:00,10,5,12,18,22,25,4,4,9,6,5,10,6,2,3,12,16,13,8,5,15,13,5,9
2026-05-16 21:00:00,4,5,12,13,6,9,4,1,5,12,2,8,3,5,4,6,0,8,4,3,10,0,2,6
2026-05-17 00:00:00,4,2,1,2,2,5,2,1,6,5,2,7,2,0,4,2,0,4,2,3,5,6,1,1
2026-05-17 03:00:00,0,0,2,0,2,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
2026-05-17 06:00:00,6,1,5,4,7,9,3,0,10,2,2,4,2,2,2,3,0,8,3,5,6,2,1,1
2026-05-17 09:00:00,14,17,13,13,24,15,6,11,10,8,7,15,7,4,20,6,12,11,1,7,8,9,7,2
2026-05-17 12:00:00,13,14,13,27,40,27,6,10,16,3,11,18,5,9,18,19,20,12,1,1,9,18,10,12
2026-05-17 15:00:00,17,17,15,13,21,26,7,9,18,4,4,13,9,4,14,14,14,7,5,8,18,14,7,14
2026-05-17 18:00:00,4,9,11,14,25,19,4,3,9,9,13,12,8,4,0,2,15,12,2,2,13,11,10,10
2026-05-17 21:00:00,5,6,0,7,5,6,1,2,11,5,0,5,1,4,5,10,4,4,1,1,13,4,1,7
2026-05-18 00:00:00,3,0,4,0,3,1,0,1,0,7,2,0,0,0,0,1,1,3,0,0,6,0,1,2
2026-05-18 03:00:00,4,4,2,1,5,7,1,3,1,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0
2026-05-18 06:00:00,82,45,29,67,16,22,37,19,35,27,16,7,34,17,17,16,0,23,25,13,8,20,9,2
2026-05-18 09:00:00,15,12,10,10,8,6,11,8,12,10,8,3,6,9,3,6,4,8,4,4,3,9,2,4
2026-05-18 12:00:00,7,11,14,15,5,8,11,5,7,2,5,5,5,3,2,4,10,12,4,3,7,7,8,11
2026-05-18 15:00:00,42,54,71,32,22,23,27,33,8,18,28,23,22,41,22,8,25,12,15,34,28,14,8,8
2026-05-18 18:00:00,22,28,17,19,32,30,11,15,10,12,9,20,6,14,6,13,32,9,11,19,7,5,11,18
2026-05-18 21:00:00,5,3,8,3,6,6,1,3,7,1,2,7,2,0,1,2,0,0,1,1,2,2,5,3
2026-05-19 00:00:00,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0
2026-05-19 03:00:00,3,2,2,4,4,10,1,1,1,0,1,2,3,0,1,0,0,1,1,1,0,1,0,0
2026-05-19 06:00:00,99,53,34,77,25,22,53,29,32,43,22,16,39,9,15,5,3,21,31,13,2,8,4,1
2026-05-19 09:00:00,27,17,17,31,6,12,12,8,18,7,13,10,8,13,8,8,9,9,9,7,8,21,8,9
2026-05-19 12:00:00,11,23,25,22,12,12,9,14,11,11,11,12,6,12,9,13,10,15,6,7,15,7,12,13
2026-05-19 15:00:00,52,69,63,19,42,22,25,36,23,16,25,45,28,43,18,19,33,10,19,24,26,10,9,14
2026-05-19 18:00:00,10,25,14,6,22,22,10,10,14,6,12,16,5,10,16,17,18,11,9,9,7,6,9,6
2026-05-19 21:00:00,6,14,5,5,5,7,4,3,3,8,3,6,2,0,2,6,10,0,3,6,3,2,7,4
2026-05-20 00:00:00,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0
2026-05-20 03:00:00,1,2,2,1,4,4,0,1,1,1,1,1,3,1,0,1,0,0,2,1,0,0,0,0
2026-05-20 06:00:00,92,51,24,72,17,25,46,29,41,41,14,7,51,18,21,19,1,22,33,19,8,16,5,2
2026-05-20 09:00:00,30,18,13,25,12,11,11,9,17,9,5,7,8,10,8,11,6,9,14,5,3,21,7,9
2026-05-20 12:00:00,18,18,30,26,9,20,11,7,11,10,9,14,9,7,5,10,12,13,11,10,6,8,7,11
2026-05-20 15:00:00,44,74,88,31,39,25,33,30,22,23,30,27,23,43,23,18,22,10,22,25,20,8,11,12
2026-05-20 18:00:00,20,24,17,8,27,21,10,9,12,8,6,11,2,13,15,10,20,4,6,11,9,14,18,11
2026-05-20 21:00:00,6,5,2,3,7,3,1,3,4,3,3,2,2,1,1,3,7,0,5,1,4,3,5,6
2026-05-21 00:00:00,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2
2026-05-21 03:00:00,2,1,2,2,3,8,0,2,0,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0
2026-05-21 06:00:00,90,60,29,66,25,17,51,20,30,31,23,4,36,13,19,12,0,18,19,17,5,3,5,2
2026-05-21 09:00:00,26,20,18,30,7,10,10,6,15,13,9,10,8,16,4,10,6,5,9,6,8,23,5,6
2026-05-21 12:00:00,30,20,27,24,13,17,12,13,11,4,13,6,9,11,5,4,23,13,9,7,11,12,9,9
2026-05-21 15:00:00,52,57,69,26,26,32,27,34,23,20,23,22,25,33,17,25,20,16,13,31,19,5,10,13
2026-05-21 18:00:00,14,21,15,11,31,26,8,15,12,6,8,16,8,12,9,8,17,9,10,10,14,7,8,7
2026-05-21 21:00:00,3,6,2,2,16,9,4,2,7,2,1,5,2,1,1,3,4,3,3,3,5,1,4,4
2026-05-22 00:00:00,0,0,1,3,5,1,0,0,5,0,0,0,1,1,0,1,0,3,0,1,3,0,1,1
2026-05-22 03:00:00,2,2,2,4,3,6,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2026-05-22 06:00:00,44,24,13,31,19,20,26,10,12,24,13,4,15,9,19,6,1,11,20,9,5,12,8,1
2026-05-22 09:00:00,14,8,17,25,20,16,9,8,9,8,9,6,5,8,7,14,9,13,7,3,4,20,9,7
2026-05-22 12:00:00,10,21,24,23,12,16,10,16,14,16,19,13,4,13,10,8,34,11,9,7,11,15,5,9
2026-05-22 15:00:00,28,39,42,20,32,19,17,20,15,16,20,15,19,12,14,17,22,12,22,24,20,14,9,11
2026-05-22 18:00:00,12,27,12,7,17,10,5,8,12,11,7,12,1,3,9,12,12,6,6,5,12,8,8,12
2026-05-22 21:00:00,7,8,5,3,3,4,8,5,1,1,1,6,0,1,4,3,6,1,3,0,8,4,6,6
2026-05-23 00:00:00,2,2,0,1,7,3,1,0,1,4,1,6,1,0,5,6,0,1,0,2,1,1,1,3
2026-05-23 03:00:00,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0
